year,team,qb,receiver,defense_ast,defense_ffum,defense_frec,defense_frec_yds,defense_tkl,defense_tkl_primary,fumbles_forced,fumbles_lost,fumbles_notforced,fumbles_oob,fumbles_rec,fumbles_rec_yds,fumbles_tot,passing_att,passing_cmp,passing_cmp_air_yds,passing_incmp,passing_incmp_air_yds,passing_int,passing_tds,passing_yds,penalty,penalty_yds,receiving_rec,receiving_tar,receiving_tds,receiving_yac_yds,receiving_yds,rushing_att,rushing_yds,cmp_per_att,yds_per_att,tds_per_att,int_per_att,a,b,c,d,passer_rtg
2016,SEA,Russell Wilson,C.J. Prosise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,69.0,2.0,15.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888888888889,9.16666666667,0.0,0.0,2.375,1.54166666667,0.0,2.375,104.861111111
2012,CAR,Cam Newton,DeAngelo Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,-29.0,7.0,-12.0,1.0,2.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611111111111,9.11111111111,0.111111111111,0.0555555555556,1.55555555556,1.52777777778,2.22222222222,0.986111111111,104.861111111
2016,PIT,Ben Roethlisberger,Cobi Hamilton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,123.0,7.0,59.0,0.0,1.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611111111111,8.0,0.0555555555556,0.0,1.55555555556,1.25,1.11111111111,2.375,104.861111111
2014,CLE,Josh McCown,Mike Evans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,84.0,46.0,578.0,38.0,548.0,2.0,8.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547619047619,8.4880952381,0.0952380952381,0.0238095238095,1.2380952381,1.37202380952,1.90476190476,1.77976190476,104.910714286
2013,SF,Christian Ponder,Jarius Wright,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,132.0,8.0,140.0,0.0,1.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578947368421,8.89473684211,0.0526315789474,0.0,1.39473684211,1.47368421053,1.05263157895,2.375,104.934210526
2014,CAR,Cam Newton,Ed Dickson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,52.0,6.0,38.0,0.0,1.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,7.1875,0.0625,0.0,1.625,1.046875,1.25,2.375,104.947916667
2011,ATL,Matt Schaub,Owen Daniels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,37.0,285.0,18.0,150.0,1.0,3.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672727272727,8.69090909091,0.0545454545455,0.0181818181818,1.86363636364,1.42272727273,1.09090909091,1.92045454545,104.962121212
2013,CHI,Jay Cutler,Martellus Bennett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,46.0,265.0,19.0,172.0,1.0,3.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707692307692,8.38461538462,0.0461538461538,0.0153846153846,2.03846153846,1.34615384615,0.923076923077,1.99038461538,104.967948718
2014,WAS,Kirk Cousins,Jordan Reed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,52.0,3.0,14.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769230769231,9.30769230769,0.0,0.0,2.34615384615,1.57692307692,0.0,2.375,104.967948718
2015,TB,Jameis Winston,Luke Stocker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,22.0,4.0,10.0,0.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692307692308,4.69230769231,0.0769230769231,0.0,1.96153846154,0.423076923077,1.53846153846,2.375,104.967948718
2014,CHI,Jay Cutler,Ka'Deem Carey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,17.0,1.0,4.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.2,0.0,0.0,2.375,1.55,0.0,2.375,105.0
2013,NO,Drew Brees,Marques Colston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,75.0,677.0,36.0,472.0,1.0,5.0,943.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675675675676,8.4954954955,0.045045045045,0.00900900900901,1.87837837838,1.37387387387,0.900900900901,2.14977477477,105.048798799
2014,NO,Drew Brees,Jimmy Graham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,125.0,85.0,594.0,40.0,440.0,3.0,10.0,889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,7.112,0.08,0.024,1.9,1.028,1.6,1.775,105.05
2012,KC,Alex Smith,Kyle Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,14.0,8.0,74.0,6.0,94.0,0.0,1.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571428571429,7.57142857143,0.0714285714286,0.0,1.35714285714,1.14285714286,1.42857142857,2.375,105.05952381
2016,WAS,Kirk Cousins,Jamison Crowder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,67.0,470.0,32.0,332.0,3.0,7.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.676767676768,8.55555555556,0.0707070707071,0.030303030303,1.88383838384,1.38888888889,1.41414141414,1.61742424242,105.071548822
2015,HOU,Brandon Weeden,Cole Beasley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,64.0,2.0,8.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888888888889,9.22222222222,0.0,0.0,2.375,1.55555555556,0.0,2.375,105.092592593
2014,PIT,Zach Mettenberger,Derek Hagan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,76.0,2.0,15.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777777777778,9.22222222222,0.0,0.0,2.375,1.55555555556,0.0,2.375,105.092592593
2012,NO,Drew Brees,Marques Colston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,83.0,862.0,47.0,474.0,4.0,10.0,1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638461538462,8.87692307692,0.0769230769231,0.0307692307692,1.69230769231,1.46923076923,1.53846153846,1.60576923077,105.096153846
2011,PIT,Ben Roethlisberger,Jerricho Cotchery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,16.0,173.0,13.0,128.0,0.0,2.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551724137931,8.1724137931,0.0689655172414,0.0,1.25862068966,1.29310344828,1.37931034483,2.375,105.100574713
2013,DAL,Tony Romo,Dez Bryant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,85.0,668.0,61.0,968.0,2.0,12.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582191780822,7.87671232877,0.0821917808219,0.013698630137,1.41095890411,1.21917808219,1.64383561644,2.03253424658,105.108447489
2016,CLE,Josh McCown,Andrew Hawkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,42.0,6.0,63.0,0.0,2.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538461538462,4.46153846154,0.153846153846,0.0,1.19230769231,0.365384615385,2.375,2.375,105.128205128
2013,ATL,Matt Ryan,Julio Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,41.0,335.0,18.0,266.0,1.0,2.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694915254237,9.83050847458,0.0338983050847,0.0169491525424,1.97457627119,1.70762711864,0.677966101695,1.95127118644,105.190677966
2011,DAL,Tony Romo,Tony Fiammetta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,1.0,2.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,9.75,0.0,0.0,2.25,1.6875,0.0,2.375,105.208333333
2016,BUF,Tyrod Taylor,Justin Hunter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,111.0,11.0,160.0,0.0,4.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,6.25,0.2,0.0,0.75,0.8125,2.375,2.375,105.208333333
2015,HOU,Brock Osweiler,Virgil Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,1.0,2.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,9.75,0.0,0.0,2.25,1.6875,0.0,2.375,105.208333333
2014,CHI,Jay Cutler,Alshon Jeffery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,126.0,78.0,625.0,48.0,713.0,2.0,9.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619047619048,8.24603174603,0.0714285714286,0.015873015873,1.59523809524,1.31150793651,1.42857142857,1.97817460317,105.224867725
2013,NYJ,Geno Smith,Kellen Winslow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,29.0,158.0,16.0,134.0,0.0,2.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644444444444,8.31111111111,0.0444444444444,0.0,1.72222222222,1.32777777778,0.888888888889,2.375,105.231481481
2014,IND,Andrew Luck,T.Y. Hilton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,82.0,979.0,49.0,814.0,3.0,7.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625954198473,10.2671755725,0.0534351145038,0.0229007633588,1.62977099237,1.81679389313,1.06870229008,1.80248091603,105.295801527
2014,ARI,Carson Palmer,Ted Ginn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,87.0,3.0,82.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,11.4444444444,0.0,0.0,1.83333333333,2.11111111111,0.0,2.375,105.324074074
2016,SEA,Russell Wilson,C.J. Spiller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,21.0,4.0,21.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555555555556,4.77777777778,0.111111111111,0.0,1.27777777778,0.444444444444,2.22222222222,2.375,105.324074074
2013,TB,Mike Glennon,Tiquan Underwood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,24.0,338.0,22.0,287.0,1.0,4.0,440.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.521739130435,9.5652173913,0.0869565217391,0.0217391304348,1.10869565217,1.64130434783,1.73913043478,1.83152173913,105.344202899
2012,DET,Matthew Stafford,Will Heller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,66.0,6.0,29.0,0.0,1.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739130434783,6.52173913043,0.0434782608696,0.0,2.19565217391,0.880434782609,0.869565217391,2.375,105.344202899
2015,ATL,Matt Ryan,Julio Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,136.0,1230.0,67.0,829.0,2.0,8.0,1871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669950738916,9.21674876847,0.0394088669951,0.00985221674877,1.84975369458,1.55418719212,0.788177339901,2.12869458128,105.346880131
2013,CAR,Cam Newton,Greg Olsen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,73.0,488.0,38.0,495.0,0.0,6.0,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657657657658,7.35135135135,0.0540540540541,0.0,1.78828828829,1.08783783784,1.08108108108,2.375,105.536786787
2016,TEN,Marcus Mariota,Derrick Henry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,9.0,2.0,7.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833333333333,9.33333333333,0.0,0.0,2.375,1.58333333333,0.0,2.375,105.555555556
2012,TEN,Matt Cassel,Jamaal Charles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,-21.0,6.0,2.0,0.0,1.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769230769231,6.38461538462,0.0384615384615,0.0,2.34615384615,0.846153846154,0.769230769231,2.375,105.608974359
2016,NYG,Eli Manning,Jerell Adams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,52.0,5.0,80.0,0.0,1.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.761904761905,5.80952380952,0.047619047619,0.0,2.30952380952,0.702380952381,0.952380952381,2.375,105.654761905
2015,PIT,Ben Roethlisberger,Antonio Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,158.0,116.0,1054.0,42.0,628.0,7.0,10.0,1512.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.73417721519,9.56962025316,0.0632911392405,0.0443037974684,2.17088607595,1.64240506329,1.26582278481,1.26740506329,105.775316456
2016,CHI,Jay Cutler,Zach Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,112.0,8.0,75.0,0.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.703703703704,7.85185185185,0.037037037037,0.0,2.01851851852,1.21296296296,0.740740740741,2.375,105.787037037
2014,PIT,Ben Roethlisberger,Le'Veon Bell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,82.0,40.0,22.0,70.0,1.0,3.0,837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.788461538462,8.04807692308,0.0288461538462,0.00961538461538,2.375,1.26201923077,0.576923076923,2.13461538462,105.809294872
2012,WAS,Kirk Cousins,Logan Paulsen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,14.0,1.0,0.0,0.0,0.0,47.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.4,0.0,0.0,2.375,1.6,0.0,2.375,105.833333333
2015,NYG,Eli Manning,Will Tye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,42.0,281.0,20.0,86.0,0.0,3.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677419354839,7.48387096774,0.0483870967742,0.0,1.88709677419,1.12096774194,0.967741935484,2.375,105.846774194
2013,SF,Thad Lewis,Scott Chandler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,135.0,9.0,99.0,0.0,1.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,8.92,0.04,0.0,1.7,1.48,0.8,2.375,105.916666667
2014,DEN,Austin Davis,Benny Cunningham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,21.0,7.0,5.0,9.0,0.0,1.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807692307692,6.34615384615,0.0384615384615,0.0,2.375,0.836538461538,0.769230769231,2.375,105.929487179
2016,OAK,Derek Carr,Clive Walford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,32.0,229.0,17.0,161.0,0.0,3.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65306122449,6.97959183673,0.0612244897959,0.0,1.76530612245,0.994897959184,1.22448979592,2.375,105.994897959
2012,CIN,Andy Dalton,Cedric Peerman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.44444444444,0.0,0.0,2.375,1.61111111111,0.0,2.375,106.018518519
2016,CLE,Robert Griffin III,Gary Barnidge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,80.0,6.0,43.0,0.0,1.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714285714286,6.85714285714,0.047619047619,0.0,2.07142857143,0.964285714286,0.952380952381,2.375,106.051587302
2011,DET,Dan Orlovsky,Reggie Wayne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,33.0,303.0,14.0,223.0,0.0,2.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702127659574,7.51063829787,0.0425531914894,0.0,2.01063829787,1.12765957447,0.851063829787,2.375,106.072695035
2015,NO,Drew Brees,Brandin Cooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,77.0,651.0,44.0,783.0,3.0,9.0,1061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636363636364,8.76859504132,0.0743801652893,0.0247933884298,1.68181818182,1.44214876033,1.48760330579,1.75516528926,106.112258953
2014,DET,Matthew Stafford,Jeremy Ross,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,24.0,175.0,11.0,163.0,0.0,1.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685714285714,8.97142857143,0.0285714285714,0.0,1.92857142857,1.49285714286,0.571428571429,2.375,106.130952381
2016,CIN,Andy Dalton,Tyler Eifert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,29.0,262.0,18.0,105.0,2.0,5.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617021276596,8.3829787234,0.106382978723,0.0425531914894,1.58510638298,1.34574468085,2.12765957447,1.31117021277,106.161347518
2015,DAL,Tony Romo,Darren McFadden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,-3.0,2.0,-4.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.5,0.0,0.0,2.375,1.625,0.0,2.375,106.25
2012,WAS,Kirk Cousins,Santana Moss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,63.0,3.0,25.0,1.0,1.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,13.7,0.1,0.1,2.0,2.375,2.0,0.0,106.25
2011,DAL,Tony Romo,Phillip Tanner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.5,0.0,0.0,2.375,1.625,0.0,2.375,106.25
2015,TEN,Alex Tanney,Harry Douglas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.5,0.0,0.0,2.375,1.625,0.0,2.375,106.25
2014,KC,Nick Foles,Jeff Maehl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,25.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.5,0.0,0.0,2.375,1.625,0.0,2.375,106.25
2013,PIT,Ben Roethlisberger,Matt Spaeth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,1.0,5.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,0.5,0.0,1.0,0.625,2.375,2.375,106.25
2016,CHI,Jay Cutler,Ka'Deem Carey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.5,0.0,0.0,2.375,1.625,0.0,2.375,106.25
2013,PIT,Ben Roethlisberger,David Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,39.0,2.0,9.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,11.6666666667,0.0,0.0,1.83333333333,2.16666666667,0.0,2.375,106.25
2013,CIN,Andy Dalton,Jermaine Gresham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,46.0,193.0,22.0,218.0,0.0,4.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.676470588235,6.77941176471,0.0588235294118,0.0,1.88235294118,0.944852941176,1.17647058824,2.375,106.31127451
2015,NYJ,Ryan Fitzpatrick,Eric Decker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,74.0,765.0,51.0,679.0,2.0,11.0,967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592,7.736,0.088,0.016,1.46,1.184,1.76,1.975,106.316666667
2013,KC,Alex Smith,Sean McGrath,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,25.0,151.0,13.0,133.0,0.0,2.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657894736842,7.65789473684,0.0526315789474,0.0,1.78947368421,1.16447368421,1.05263157895,2.375,106.359649123
2015,CAR,Cam Newton,Greg Olsen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,77.0,760.0,47.0,532.0,1.0,7.0,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.620967741935,8.90322580645,0.0564516129032,0.00806451612903,1.60483870968,1.47580645161,1.12903225806,2.17338709677,106.384408602
2012,KC,Alex Smith,Michael Crabtree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,42.0,218.0,16.0,140.0,2.0,4.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.724137931034,8.48275862069,0.0689655172414,0.0344827586207,2.12068965517,1.37068965517,1.37931034483,1.51293103448,106.393678161
2013,BUF,EJ Manuel,Scott Chandler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,32.0,207.0,12.0,168.0,0.0,1.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727272727273,8.68181818182,0.0227272727273,0.0,2.13636363636,1.42045454545,0.454545454545,2.375,106.439393939
2014,KC,Alex Smith,Anthony Sherman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,4.0,24.0,0.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714285714286,5.07142857143,0.0714285714286,0.0,2.07142857143,0.517857142857,1.42857142857,2.375,106.547619048
2012,CAR,Cam Newton,Jonathan Stewart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,-16.0,6.0,-11.0,0.0,1.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739130434783,6.82608695652,0.0434782608696,0.0,2.19565217391,0.95652173913,0.869565217391,2.375,106.612318841
2014,MIN,Teddy Bridgewater,Greg Jennings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,50.0,478.0,24.0,372.0,2.0,5.0,658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675675675676,8.89189189189,0.0675675675676,0.027027027027,1.87837837838,1.47297297297,1.35135135135,1.69932432432,106.70045045
2011,NO,Luke McCown,Jason Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,38.0,1.0,6.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833333333333,9.66666666667,0.0,0.0,2.375,1.66666666667,0.0,2.375,106.944444444
